customer_id,address,postcode,state,country,property_valuation,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,profit
229,2 Northridge Street,2508.0,NSW,Australia,10.0,Vaughn,Lambis,Male,30.0,1966-03-06,,Property,High Net Worth,N,No,19.0,1811.8399999999997
2188,3 Thierer Plaza,4815.0,QLD,Australia,1.0,Zonnya,Fayter,Female,85.0,1972-04-03,Nurse Practicioner,,Mass Customer,N,No,17.0,4735.319999999999
2044,56 Sommers Point,2204.0,NSW,Australia,8.0,Leyla,Eddington,Female,84.0,1998-08-02,Quality Engineer,Health,Mass Customer,N,Yes,1.0,3977.45
1221,2388 Thackeray Place,3130.0,VIC,Australia,10.0,Byrom,Draisey,Male,75.0,1995-09-25,VP Product Management,Health,High Net Worth,N,Yes,14.0,1500.4900000000002
870,2 School Street,2010.0,NSW,Australia,10.0,Hugh,Wilce,Male,63.0,1964-01-29,Pharmacist,Health,Mass Customer,N,No,6.0,3981.84
1285,9821 Fair Oaks Trail,4306.0,QLD,Australia,1.0,Tomkin,Fudge,Male,44.0,1973-05-23,Office Assistant III,Manufacturing,Mass Customer,N,Yes,12.0,6456.509999999999
1045,79 Lighthouse Bay Lane,3082.0,VIC,Australia,8.0,Aeriel,Everest,Female,88.0,1986-05-08,,Financial Services,Mass Customer,N,Yes,19.0,2038.5799999999995
2210,85 Hudson Street,2505.0,NSW,Australia,8.0,Kirby,Cameron,Male,16.0,1985-11-24,Registered Nurse,Health,High Net Worth,N,No,5.0,4888.709999999999
1559,8462 Emmet Trail,4878.0,QLD,Australia,4.0,Hilton,Gladwell,Male,63.0,1975-10-14,,Health,High Net Worth,N,Yes,12.0,8050.099999999999
625,64 Nelson Drive,4820.0,QLD,Australia,1.0,Abra,Probets,Female,33.0,1974-11-27,Assistant Media Planner,Entertainment,High Net Worth,N,Yes,7.0,2326.0800000000004
1418,0 Talisman Trail,2769.0,NSW,Australia,10.0,Valaria,Hugh,Female,80.0,1976-11-29,Senior Sales Associate,IT,Affluent Customer,N,Yes,21.0,3038.4400000000005
702,8 Dottie Court,3480.0,Victoria,Australia,1.0,Zorina,Bosomworth,Female,72.0,1960-02-09,Help Desk Technician,,Mass Customer,N,No,8.0,1905.8799999999999
3092,3075 Victoria Drive,2290.0,NSW,Australia,7.0,Hallie,Blackden,Female,8.0,1972-12-17,Statistician IV,,Affluent Customer,N,No,9.0,920.7199999999998
774,90 New Castle Trail,2137.0,NSW,Australia,9.0,Phelia,Perotti,Female,79.0,1998-11-27,Operator,Manufacturing,High Net Worth,N,No,1.0,144.26
2792,149 Browning Terrace,2343.0,NSW,Australia,2.0,Jocelyne,Darben,Female,22.0,1964-03-02,Web Developer I,Financial Services,Mass Customer,N,Yes,12.0,1888.8300000000004
1201,6072 Ridge Oak Junction,2222.0,NSW,Australia,10.0,Stephani,Mellhuish,Female,42.0,1955-11-28,,Manufacturing,Mass Customer,N,No,10.0,807.3700000000001
1144,4668 Coleman Street,2160.0,NSW,Australia,5.0,Damon,Phelip,Male,73.0,1996-12-12,Environmental Specialist,Health,High Net Worth,N,Yes,5.0,5961.25
2035,91749 Portage Park,2528.0,NSW,Australia,8.0,Kylie,Terese,Male,40.0,1979-06-01,Senior Developer,Health,Mass Customer,N,No,19.0,1405.9299999999998
977,36 Grayhawk Plaza,2031.0,NSW,Australia,9.0,Olga,Dyke,Female,65.0,1959-11-30,Staff Accountant III,,High Net Worth,N,Yes,13.0,2449.15
1153,03058 Shoshone Lane,2090.0,NSW,Australia,12.0,Mirilla,Lothlorien,Female,53.0,1995-01-17,Desktop Support Technician,Health,Mass Customer,N,Yes,3.0,2501.78
2090,09 Pierstorff Point,4514.0,QLD,Australia,6.0,Stanton,Schimoni,Male,63.0,1964-12-05,Help Desk Technician,Financial Services,Mass Customer,N,Yes,17.0,289.37
2125,3516 Kensington Lane,2164.0,NSW,Australia,9.0,Laurene,Linstead,Female,9.0,1975-01-27,VP Quality Control,Financial Services,High Net Worth,N,No,18.0,1710.2799999999997
1810,91 Mosinee Point,2166.0,NSW,Australia,5.0,Royall,Terris,Male,98.0,1959-05-06,Geological Engineer,Manufacturing,High Net Worth,N,No,16.0,168.45
2760,1 Wayridge Park,4301.0,QLD,Australia,1.0,Early,Saggs,Male,55.0,1976-04-19,Teacher,Property,Mass Customer,N,No,11.0,1757.1899999999996
2123,65675 Spenser Way,3207.0,VIC,Australia,12.0,Shirley,Negal,Female,36.0,1993-03-19,Software Engineer II,Manufacturing,Affluent Customer,N,No,2.0,2289.209999999999
1303,2 Shoshone Way,4123.0,QLD,Australia,6.0,Nollie,Guilliatt,Male,64.0,1972-04-27,,Argiculture,Mass Customer,N,No,15.0,4352.370000000001
2120,34 Vidon Way,3037.0,VIC,Australia,8.0,Clare,Attoe,Male,80.0,1997-01-03,Web Designer III,Manufacturing,Mass Customer,N,No,1.0,4543.18
2959,5 Knutson Crossing,2114.0,NSW,Australia,10.0,Max,Gonthier,Female,1.0,1953-11-23,Registered Nurse,Health,Mass Customer,N,Yes,11.0,1835.2600000000002
597,71 Meadow Ridge Parkway,2539.0,NSW,Australia,11.0,Cassandra,Aucoate,Female,6.0,1954-12-10,Recruiter,Manufacturing,Mass Customer,N,No,6.0,1830.3900000000003
301,01459 Fremont Place,2747.0,NSW,Australia,4.0,Hildy,Bilbrook,Female,54.0,1980-10-10,Developer IV,Manufacturing,High Net Worth,N,No,19.0,89.70999999999998
3404,097 Gulseth Lane,4178.0,QLD,Australia,8.0,Thomasine,McCloch,Female,2.0,1973-08-01,GIS Technical Architect,Property,Affluent Customer,N,No,22.0,2430.52
488,11731 3rd Hill,3004.0,Victoria,Australia,9.0,Domini,Ghelerdini,Female,24.0,1980-07-11,Help Desk Operator,Property,Mass Customer,N,Yes,10.0,1043.6399999999999
1180,63588 Clove Court,2017.0,NSW,Australia,9.0,Gaye,Quickenden,Female,48.0,1975-08-17,Account Representative I,Financial Services,Affluent Customer,N,No,10.0,2305.1099999999997
750,00 Evergreen Center,3850.0,VIC,Australia,4.0,Izaak,Gisborne,Male,42.0,1995-04-08,Analyst Programmer,Retail,Affluent Customer,N,Yes,7.0,5391.710000000001
2430,1966 Glendale Avenue,4207.0,QLD,Australia,4.0,Humbert,Dikles,Male,38.0,1968-09-06,Quality Engineer,,Mass Customer,N,No,5.0,2664.71
2455,975 Annamark Hill,4034.0,QLD,Australia,6.0,Kathe,Heatlie,Female,64.0,1977-10-09,,Manufacturing,Mass Customer,N,No,21.0,4737.6799999999985
1082,7258 Mandrake Terrace,3138.0,VIC,Australia,9.0,Guinevere,Kelby,U,90.0,,Financial Analyst,Financial Services,Mass Customer,N,Yes,,2832.7
1472,589 Main Plaza,2290.0,NSW,Australia,4.0,Demeter,Robbeke,Female,3.0,1964-03-03,Environmental Specialist,Financial Services,Mass Customer,N,No,17.0,5011.4000000000015
579,8 Sommers Circle,2305.0,NSW,Australia,7.0,Cathlene,Bellas,Female,89.0,1974-06-11,Software Engineer II,Health,Mass Customer,N,No,12.0,4204.600000000001
1942,53 Dakota Court,2027.0,NSW,Australia,9.0,Abe,Townby,Male,0.0,1987-01-08,Programmer Analyst II,Financial Services,High Net Worth,N,No,19.0,4675.19
1399,7530 Sutteridge Hill,3030.0,VIC,Australia,7.0,Kaye,Clulow,Female,84.0,1967-09-08,Staff Scientist,Manufacturing,Mass Customer,N,No,15.0,2234.62
1564,5 Manley Avenue,2122.0,NSW,Australia,11.0,Sascha,Tander,Female,42.0,1964-02-27,Geologist III,Retail,Mass Customer,N,No,16.0,493.1700000000001
1270,1075 Raven Place,4512.0,QLD,Australia,7.0,Cullen,Langshaw,Male,72.0,1983-02-27,Paralegal,Financial Services,Affluent Customer,N,No,10.0,2113.08
2699,4826 Crowley Park,2779.0,NSW,Australia,7.0,Michal,Woltering,Male,93.0,1978-05-25,Account Representative IV,Manufacturing,Affluent Customer,N,Yes,16.0,1757.4399999999998
1024,15393 Cody Lane,2046.0,NSW,Australia,9.0,Rhodia,D'Onise,Female,17.0,1992-06-05,Social Worker,Health,High Net Worth,N,Yes,2.0,4560.56
2185,63123 Merry Alley,4500.0,QLD,Australia,8.0,Gayle,Gridley,Female,40.0,1963-10-15,Human Resources Assistant II,Property,Mass Customer,N,No,19.0,5144.36
2921,00 Heath Road,2259.0,NSW,Australia,8.0,Astrid,Mac Giolla Pheadair,Female,15.0,1976-04-12,,Financial Services,Mass Customer,N,No,7.0,2718.2799999999997
1824,36516 Forster Lane,4034.0,QLD,Australia,7.0,Robbie,Yakubovics,Female,12.0,1959-10-12,Safety Technician III,Manufacturing,Affluent Customer,N,Yes,5.0,3263.7000000000007
3425,321 Glendale Center,2820.0,NSW,Australia,1.0,Alister,De la Yglesia,Male,32.0,1986-04-05,GIS Technical Architect,Manufacturing,Mass Customer,N,Yes,12.0,3350.1399999999994
798,845 Talisman Pass,4210.0,QLD,Australia,7.0,Dorita,Blackburne,Female,22.0,1988-05-20,Teacher,Financial Services,High Net Worth,N,No,5.0,1691.8100000000004
2446,76 Schiller Pass,4455.0,QLD,Australia,3.0,Lovell,Kiss,Male,33.0,1956-09-07,,Retail,Affluent Customer,N,No,17.0,5417.469999999999
1220,81 American Place,2259.0,NSW,Australia,6.0,Paulie,Akerman,Male,12.0,1987-06-08,Editor,,High Net Worth,N,No,14.0,2476.2700000000004
727,1855 Stang Terrace,2145.0,NSW,Australia,9.0,Lenci,Duerden,Male,98.0,1978-10-10,Senior Editor,Manufacturing,Mass Customer,N,No,3.0,3970.0300000000007
2824,54 Green Point,3015.0,VIC,Australia,10.0,Lombard,Essame,Male,41.0,1995-06-11,Assistant Media Planner,Entertainment,Affluent Customer,N,No,7.0,5278.02
1198,0 Kedzie Junction,2155.0,NSW,Australia,10.0,Alina,Rickson,Female,73.0,1973-09-30,Sales Representative,Retail,High Net Worth,N,No,7.0,2323.92
2296,2 Nova Street,4228.0,QLD,Australia,8.0,Nathalia,Sanger,Female,16.0,2002-01-01,Geologist IV,Retail,Affluent Customer,N,No,1.0,3592.5
1368,6 Forster Crossing,3198.0,VIC,Australia,8.0,Aarika,Magog,Female,54.0,1973-04-14,,Property,Mass Customer,N,No,4.0,3581.3399999999992
2939,7 Debs Park,4157.0,QLD,Australia,3.0,Austina,Dugan,Female,38.0,1986-08-10,GIS Technical Architect,,Mass Customer,N,Yes,17.0,1600.4099999999999
799,1899 Manley Court,4551.0,QLD,Australia,7.0,Harland,Spilisy,U,39.0,,Programmer I,IT,Mass Customer,N,Yes,,7142.200000000001
1922,34694 Sugar Place,4740.0,QLD,Australia,5.0,Ailene,Tomkies,Female,7.0,1969-11-11,Speech Pathologist,,High Net Worth,N,Yes,5.0,1580.86
228,0 Sommers Circle,2145.0,NSW,Australia,9.0,Lucia,Pickervance,Female,59.0,1986-05-25,Systems Administrator II,Manufacturing,High Net Worth,N,No,12.0,3719.75
549,532 Bartillon Circle,2166.0,NSW,Australia,7.0,Abrahan,Luckman,Male,84.0,1985-06-15,Human Resources Manager,Retail,Mass Customer,N,Yes,2.0,3751.75
2171,6621 Carberry Crossing,3083.0,VIC,Australia,8.0,Laryssa,Maes,Female,21.0,1970-02-10,Pharmacist,Health,High Net Worth,N,No,10.0,1251.33
2385,249 Burning Wood Point,2758.0,NSW,Australia,8.0,Gaultiero,Lissenden,Male,70.0,1958-12-17,Dental Hygienist,Health,Mass Customer,N,No,8.0,4797.13
1078,09 Warbler Court,4152.0,QLD,Australia,9.0,Abe,Pilley,Male,69.0,1976-06-05,Executive Secretary,Manufacturing,Mass Customer,N,No,20.0,2376.8500000000004
274,3 Corscot Crossing,2030.0,NSW,Australia,12.0,Tessi,Hesse,Female,66.0,1976-09-15,Social Worker,Health,Mass Customer,N,Yes,14.0,790.0600000000004
2985,60 Fulton Trail,2234.0,NSW,Australia,10.0,Kerby,Nesfield,Male,69.0,1986-10-14,Sales Representative,Retail,Affluent Customer,N,Yes,14.0,6308.16
560,19 Lakewood Gardens Way,2760.0,NSW,Australia,9.0,Dorree,Sanja,Female,1.0,1953-10-11,Social Worker,Health,Affluent Customer,N,No,8.0,3583.4599999999996
2164,80 Cordelia Street,4061.0,QLD,Australia,5.0,Toinette,Clementson,Female,12.0,1973-08-16,Financial Analyst,Financial Services,Mass Customer,N,Yes,18.0,3328.510000000001
1852,56145 Porter Lane,2010.0,NSW,Australia,10.0,Darby,Shailer,Female,22.0,1978-01-21,Research Associate,Manufacturing,Affluent Customer,N,No,18.0,3257.66
1718,86 Menomonie Plaza,2290.0,NSW,Australia,4.0,Eada,Coaster,Female,13.0,1994-04-19,Professor,Financial Services,High Net Worth,N,Yes,4.0,1539.1100000000001
2954,337 Brentwood Pass,2529.0,NSW,Australia,8.0,Albertine,Fibbitts,Female,23.0,1974-03-24,Pharmacist,Health,Mass Customer,N,No,16.0,2388.19
3007,54 Nevada Plaza,2096.0,NSW,Australia,12.0,Tudor,Pepper,Male,38.0,1973-05-22,Environmental Tech,Manufacturing,Mass Customer,N,No,16.0,4500.3
2114,25943 Montana Street,2747.0,NSW,Australia,8.0,Erick,Caveill,Male,78.0,1954-11-29,Safety Technician III,Argiculture,High Net Worth,N,No,19.0,2997.559999999999
874,1 Springview Place,4800.0,QLD,Australia,5.0,Howard,Oseland,Male,78.0,2001-05-05,,Health,Mass Customer,N,Yes,1.0,2786.5599999999995
1177,8 Clyde Gallagher Court,4217.0,QLD,Australia,8.0,Bobbette,Pozzi,Female,47.0,1953-08-31,Food Chemist,Health,Affluent Customer,N,Yes,6.0,2447.0499999999993
1145,8 Moland Junction,2148.0,NSW,Australia,7.0,Korella,Begin,Female,80.0,1965-09-26,,Property,Mass Customer,N,Yes,14.0,1172.5800000000002
2738,82206 Dennis Place,4124.0,QLD,Australia,8.0,Lurleen,Shoebridge,Female,77.0,1997-01-06,Research Nurse,Health,Mass Customer,N,No,5.0,1177.21
2480,0 Union Plaza,2444.0,NSW,Australia,7.0,Adey,Shevlin,Female,3.0,1971-12-26,Nuclear Power Engineer,Manufacturing,High Net Worth,N,Yes,16.0,3382.4
1409,967 Farmco Road,2880.0,NSW,Australia,1.0,Tiffi,Hartless,Female,69.0,1996-05-07,Help Desk Technician,,Mass Customer,N,No,4.0,2637.4099999999994
3248,21498 Springs Point,2089.0,NSW,Australia,12.0,Alastair,Van der Beken,Male,32.0,1957-05-15,Programmer Analyst II,,Affluent Customer,N,No,5.0,872.3900000000003
2780,526 Schiller Road,4157.0,QLD,Australia,7.0,Papageno,Beare,Male,77.0,1985-11-16,Actuary,Financial Services,Affluent Customer,N,Yes,16.0,3092.12
940,9 Colorado Trail,3799.0,VIC,Australia,3.0,Marnia,Claesens,Female,3.0,1987-06-16,Administrative Officer,Manufacturing,Mass Customer,N,No,9.0,3256.14
434,007 Gerald Place,3074.0,VIC,Australia,4.0,Raff,Waadenburg,Male,93.0,1995-12-01,,Financial Services,Mass Customer,N,Yes,19.0,1027.8899999999999
2984,3206 Debs Point,3071.0,VIC,Australia,10.0,Frances,Mishaw,Female,48.0,1959-05-23,Payment Adjustment Coordinator,Manufacturing,Mass Customer,N,Yes,13.0,3865.9699999999993
3134,409 Bobwhite Road,2226.0,NSW,Australia,10.0,Pierette,Roseman,Female,53.0,1995-01-20,,Manufacturing,Mass Customer,N,No,5.0,7491.110000000001
1420,94079 Eggendart Point,2745.0,NSW,Australia,9.0,Minni,Hanner,Female,14.0,1959-10-12,Dental Hygienist,Health,Mass Customer,N,No,11.0,2121.6400000000003
3220,50506 Buhler Terrace,3083.0,VIC,Australia,8.0,Hunt,Linn,Male,53.0,1972-07-26,Research Assistant IV,Manufacturing,Affluent Customer,N,No,11.0,4304.220000000001
2179,8142 Tomscot Drive,4132.0,QLD,Australia,4.0,Benson,cornhill,Male,15.0,1960-08-20,Desktop Support Technician,Manufacturing,Mass Customer,N,No,17.0,3631.27
294,83 Brickson Park Drive,3029.0,VIC,Australia,8.0,Magnum,Slowan,Male,39.0,1959-04-01,Recruiting Manager,,High Net Worth,N,No,5.0,5509.67
1025,1 Mcbride Center,2484.0,NSW,Australia,6.0,Ario,Jeromson,Male,69.0,1997-07-30,Quality Engineer,IT,Mass Customer,N,Yes,5.0,1800.1200000000008
1865,765 6th Plaza,4226.0,QLD,Australia,7.0,Isabelita,Kitchener,Female,35.0,1997-12-24,Office Assistant III,,Mass Customer,N,No,3.0,690.49
906,60086 Summit Lane,2116.0,NSW,Australia,10.0,Cammy,Marcroft,Male,73.0,1998-12-30,Financial Analyst,Financial Services,High Net Worth,N,Yes,3.0,4473.870000000003
950,0 Menomonie Avenue,3177.0,VIC,Australia,6.0,Bret,Ivakhnov,U,24.0,,Recruiter,IT,High Net Worth,N,Yes,,3609.09
1742,6 Forest Dale Parkway,4017.0,QLD,Australia,4.0,Quintin,Dublin,Male,48.0,1958-08-17,Tax Accountant,,High Net Worth,N,No,13.0,1942.3599999999997
1965,248 School Park,3156.0,VIC,Australia,8.0,Bendicty,Powrie,Male,81.0,1973-12-14,Web Designer III,Retail,Mass Customer,N,Yes,3.0,2093.670000000001
1157,0386 Mayfield Way,4122.0,QLD,Australia,7.0,Saunder,Camerati,Male,69.0,1974-04-03,Research Nurse,Health,Affluent Customer,N,Yes,17.0,5037.459999999999
3052,0264 Birchwood Plaza,3802.0,VIC,Australia,8.0,Lisetta,,Female,72.0,1976-09-08,Teacher,,Mass Customer,N,No,18.0,666.31
2232,261 Mosinee Avenue,2335.0,NSW,Australia,5.0,Nev,Malone,Male,69.0,1990-05-07,Help Desk Technician,,Mass Customer,N,Yes,11.0,2198.5599999999995
2537,6865 Duke Trail,2234.0,NSW,Australia,10.0,Peggi,Tolan,Female,8.0,1989-09-06,Senior Quality Engineer,,Affluent Customer,N,Yes,12.0,6157.029999999998
2831,72297 Sutherland Junction,2560.0,NSW,Australia,8.0,Starlin,Aysh,Female,16.0,1968-01-22,Programmer Analyst I,Health,Mass Customer,N,Yes,11.0,3975.17
173,82520 Mifflin Drive,2333.0,NSW,Australia,5.0,Ebba,Hanselmann,Female,99.0,1997-01-02,General Manager,Health,Affluent Customer,N,No,1.0,6549.509999999997
2588,303 Michigan Avenue,3977.0,VIC,Australia,5.0,Kimball,Martinho,Male,37.0,2001-01-02,Professor,,High Net Worth,N,No,2.0,3493.4900000000007
472,47 Dwight Road,4217.0,QLD,Australia,8.0,Kippy,Jessel,Female,38.0,1990-11-16,Internal Auditor,Financial Services,Mass Customer,N,Yes,8.0,3309.790000000001
1864,87705 Hovde Center,4870.0,QLD,Australia,5.0,Anet,Pellitt,Female,45.0,1960-07-03,Senior Quality Engineer,Retail,Mass Customer,N,No,18.0,3081.0700000000015
2462,188 Carberry Point,4650.0,QLD,Australia,1.0,Fletcher,Hutchens,Male,17.0,1980-07-05,Assistant Media Planner,Entertainment,Affluent Customer,N,No,21.0,3481.4500000000003
2897,848 Cascade Alley,4301.0,QLD,Australia,3.0,Kimbra,Gerraty,Female,94.0,1962-04-14,Assistant Professor,Manufacturing,Affluent Customer,N,No,5.0,2828.369999999999
205,528 Mandrake Crossing,2222.0,NSW,Australia,11.0,Rolfe,Kellard,Male,18.0,1958-12-01,Administrative Assistant II,Financial Services,Mass Customer,N,Yes,6.0,2008.2699999999977
1074,356 Petterle Way,2193.0,NSW,Australia,9.0,Griswold,Juett,Male,43.0,1974-07-14,Accounting Assistant IV,,High Net Worth,N,Yes,18.0,4053.6800000000003
2591,755 Ramsey Terrace,4152.0,QLD,Australia,6.0,Estevan,Rylett,Male,50.0,1974-02-04,,Retail,High Net Worth,N,No,13.0,5839.220000000001
18,032 Bartelt Crossing,2444.0,New South Wales,Australia,8.0,Marjie,Neasham,Female,79.0,1967-07-06,Professor,,Affluent Customer,N,No,11.0,3543.380000000001
1044,31111 Hoepker Road,3034.0,VIC,Australia,9.0,Frederico,Whilder,U,4.0,,Food Chemist,Health,High Net Worth,N,No,,2205.27
758,983 2nd Road,2560.0,NSW,Australia,8.0,Teena,Birrel,Female,99.0,1967-04-07,,Manufacturing,High Net Worth,N,Yes,11.0,165.57999999999998
3499,8749 Menomonie Point,2122.0,NSW,Australia,11.0,Shelton,Tewkesberrie,Male,29.0,1979-06-17,,Manufacturing,Mass Customer,N,Yes,7.0,4955.25
604,61 Talmadge Lane,4504.0,QLD,Australia,6.0,Mella,Petrovsky,Female,72.0,1998-02-10,Help Desk Operator,IT,Affluent Customer,N,No,3.0,4661.960000000001
2214,3468 Rigney Place,3505.0,VIC,Australia,1.0,Farlay,Plevey,Male,52.0,1957-03-26,,Manufacturing,High Net Worth,N,Yes,8.0,2328.5099999999998
2964,8 Glendale Terrace,4014.0,QLD,Australia,8.0,Geneva,McCrystal,Female,36.0,1974-01-07,Product Engineer,Telecommunications,Mass Customer,N,Yes,14.0,2411.8900000000003
1598,978 Valley Edge Park,2777.0,NSW,Australia,9.0,Guendolen,Betterton,Female,87.0,1973-12-02,Safety Technician III,,Mass Customer,N,No,11.0,2317.99
45,3107 Calypso Terrace,2210.0,New South Wales,Australia,9.0,Trace,Woodhead,Male,64.0,1975-09-23,Senior Financial Analyst,Financial Services,Mass Customer,N,No,8.0,1048.15
306,06 Corry Pass,2450.0,NSW,Australia,9.0,Ruy,Adanet,Male,19.0,1973-08-02,Registered Nurse,Health,High Net Worth,N,No,18.0,239.35000000000014
732,2726 Cardinal Way,3073.0,Victoria,Australia,5.0,Bonita,Gethins,Female,71.0,1967-01-21,Actuary,Financial Services,Mass Customer,N,No,5.0,3269.1199999999994
1652,58 Kipling Avenue,4560.0,QLD,Australia,8.0,Ulrikaumeko,Heffernon,Female,53.0,1981-09-24,Operator,Manufacturing,High Net Worth,N,Yes,7.0,2662.3900000000003
459,8750 Lakewood Gardens Park,2760.0,NSW,Australia,7.0,Bel,Cheeke,Female,88.0,1986-08-04,Civil Engineer,Manufacturing,Mass Customer,N,Yes,13.0,2402.3999999999996
2300,54 Annamark Place,2565.0,NSW,Australia,8.0,Cary,Cockerham,Male,20.0,1998-09-26,,Financial Services,Mass Customer,N,Yes,3.0,2812.1099999999997
429,09 Graceland Junction,3204.0,VIC,Australia,2.0,Berny,Bold,Female,7.0,1978-07-30,Community Outreach Specialist,IT,High Net Worth,N,Yes,21.0,2356.83
884,89 Monument Place,4720.0,QLD,Australia,1.0,Pepito,Lamming,Male,11.0,1978-01-30,Web Designer IV,Property,Mass Customer,N,No,17.0,4482.200000000001
2711,75 Loftsgordon Hill,3147.0,VIC,Australia,11.0,Steven,Keetley,Male,52.0,1970-08-31,Biostatistician II,Health,Affluent Customer,N,No,6.0,2814.87
551,67 8th Terrace,3564.0,Victoria,Australia,4.0,Florence,Muldoon,Female,8.0,1987-08-10,Structural Engineer,Financial Services,High Net Worth,N,No,9.0,2850.0
2016,31 Scofield Trail,3020.0,VIC,Australia,8.0,Laraine,Merioth,Female,89.0,1998-11-19,Executive Secretary,Retail,Affluent Customer,N,Yes,1.0,2390.89
983,9 Goodland Center,4213.0,QLD,Australia,9.0,Shaylyn,Riggs,U,49.0,,,IT,Affluent Customer,N,No,,6710.06
219,78 Surrey Place,2502.0,NSW,Australia,7.0,Markus,Mughal,Male,9.0,1964-11-25,Database Administrator III,Health,Mass Customer,N,No,7.0,3447.63
3168,2346 Dawn Terrace,4655.0,QLD,Australia,3.0,Johan,Dudderidge,Male,89.0,1976-02-16,Assistant Manager,Health,Affluent Customer,N,No,22.0,6372.8499999999985
1054,682 Spenser Plaza,3977.0,VIC,Australia,6.0,Natal,Matiewe,Male,27.0,1983-08-09,Nuclear Power Engineer,Manufacturing,Mass Customer,N,Yes,13.0,3406.16
2664,920 Manley Crossing,4226.0,QLD,Australia,8.0,Raynor,Olech,Male,83.0,1966-01-16,Engineer II,,Mass Customer,N,No,15.0,3303.71
2978,1 Graceland Trail,3195.0,VIC,Australia,9.0,Erasmus,Winckworth,Male,96.0,1974-05-07,Programmer IV,Manufacturing,Affluent Customer,N,No,10.0,827.7099999999996
578,95 Delladonna Plaza,2283.0,NSW,Australia,4.0,Charyl,Haimes,Female,72.0,1995-01-24,Web Developer I,,High Net Worth,N,Yes,3.0,2754.810000000001
440,421 Bobwhite Road,2160.0,NSW,Australia,6.0,Sheena,O'Duggan,Female,46.0,1977-12-16,Business Systems Development Analyst,Telecommunications,Mass Customer,N,No,10.0,2481.1899999999987
1674,9175 Ryan Street,2088.0,NSW,Australia,12.0,Rahal,Woodman,Female,97.0,1977-10-26,Civil Engineer,Manufacturing,High Net Worth,N,No,20.0,160.7299999999999
1242,65209 Merrick Avenue,4873.0,QLD,Australia,2.0,Bartholomeo,Meeke,Male,36.0,1973-02-04,Human Resources Assistant III,Property,High Net Worth,N,Yes,18.0,1100.8200000000002
779,68 Chinook Street,4814.0,QLD,Australia,2.0,Maddy,Larrat,Female,1.0,1992-02-10,Staff Accountant III,Health,High Net Worth,N,No,7.0,2465.8099999999995
447,8385 Lien Drive,3192.0,Victoria,Australia,10.0,Brittany,Peasey,Female,98.0,2001-11-06,Help Desk Technician,Argiculture,Mass Customer,N,Yes,1.0,2781.8800000000006
1737,27 Evergreen Terrace,2261.0,NSW,Australia,9.0,Benny,Jammet,Female,21.0,1976-09-06,Senior Developer,Property,Affluent Customer,N,Yes,13.0,3531.09
629,32 Cody Place,4035.0,QLD,Australia,8.0,Basil,Brellin,Male,29.0,1960-12-06,Chemical Engineer,Manufacturing,High Net Worth,N,No,6.0,2245.4300000000003
1861,47 Veith Junction,3196.0,VIC,Australia,9.0,Charlena,Muzzi,Female,26.0,1967-07-18,Geological Engineer,Manufacturing,Mass Customer,N,Yes,8.0,2890.7
997,27 Sunfield Center,4869.0,QLD,Australia,3.0,Ambros,Kernes,Male,30.0,1981-07-03,Teacher,Telecommunications,Mass Customer,N,Yes,13.0,2923.289999999999
1468,2 Dayton Center,2487.0,NSW,Australia,9.0,Adaline,Hayles,Female,37.0,1978-01-10,Financial Advisor,Financial Services,Mass Customer,N,No,22.0,3564.9900000000007
2110,21 South Avenue,2076.0,NSW,Australia,11.0,Gard,Marris,Male,29.0,1973-07-31,Human Resources Assistant III,Manufacturing,High Net Worth,N,No,14.0,2299.87
2583,0671 Vera Drive,4812.0,QLD,Australia,5.0,Appolonia,Oxe,Female,34.0,1963-09-12,Human Resources Assistant I,Property,Mass Customer,N,No,15.0,2652.07
501,4754 Moulton Alley,2069.0,NSW,Australia,9.0,Henrieta,MacClancey,Female,94.0,1977-06-10,Environmental Specialist,,High Net Worth,N,No,19.0,1392.5899999999997
257,7 Eastlawn Street,2346.0,NSW,Australia,1.0,Marissa,,Female,70.0,1966-02-08,Sales Associate,Manufacturing,Affluent Customer,N,Yes,19.0,3650.529999999999
305,37006 Hoard Circle,3182.0,VIC,Australia,7.0,Cris,Chellam,Female,1.0,1974-03-17,Financial Analyst,Financial Services,Mass Customer,N,No,11.0,2700.8799999999997
1404,6 Anderson Court,2880.0,NSW,Australia,1.0,Emmott,Mercik,Male,78.0,1957-07-30,Chemical Engineer,Manufacturing,Mass Customer,N,Yes,14.0,5426.700000000001
677,76 Hanson Junction,2147.0,NSW,Australia,9.0,El,Toupe,Male,59.0,1997-07-28,Senior Cost Accountant,Financial Services,Mass Customer,N,No,5.0,940.3600000000006
1512,4517 Colorado Place,2210.0,NSW,Australia,10.0,Chandler,,Male,89.0,1979-04-10,Teacher,,High Net Worth,N,No,4.0,2817.5699999999997
261,19220 Evergreen Crossing,3195.0,VIC,Australia,9.0,Marve,Pryn,Male,74.0,1977-10-15,Structural Engineer,,Mass Customer,N,No,8.0,4033.1500000000015
586,9816 Carberry Trail,2036.0,NSW,Australia,11.0,Jayme,Baunton,Female,63.0,1999-03-15,Chief Design Engineer,Manufacturing,Mass Customer,N,No,4.0,4001.37
